Time;Demand
 03/20  13:00:00;6031.115008
 03/20  14:00:00;5976.434535
 03/20  15:00:00;5977.633681
 03/20  16:00:00;5789.990148
 03/20  17:00:00;4354.515069
 03/20  18:00:00;3705.256369
 03/20  19:00:00;3773.659871
 03/20  20:00:00;3640.565843
 03/20  21:00:00;3532.02892
 03/20  22:00:00;3210.505115
 03/20  23:00:00;2902.214264
 03/20  24:00:00;2597.35369
 03/21  01:00:00;2576.599243
 03/21  02:00:00;2577.380351
 03/21  03:00:00;2567.3768
 03/21  04:00:00;2595.532458
 03/21  05:00:00;2700.413669
 03/21  06:00:00;3078.161991
 03/21  07:00:00;3728.886419
 03/21  08:00:00;6015.688595
 03/21  09:00:00;6004.621678
 03/21  10:00:00;6014.480742
 03/21  11:00:00;6079.142599
 03/21  12:00:00;5815.048283
 03/21  13:00:00;6030.945028
 03/21  14:00:00;5974.953851
 03/21  15:00:00;5977.805213
 03/21  16:00:00;5790.084385
 03/21  17:00:00;4357.538742
 03/21  18:00:00;3705.596182
 03/21  19:00:00;3773.676738
 03/21  20:00:00;3642.218726
 03/21  21:00:00;3535.747905
 03/21  22:00:00;3214.637321
 03/21  23:00:00;2906.48421
 03/21  24:00:00;2601.485896
 03/22  01:00:00;2578.389866
 03/22  02:00:00;2577.931312
 03/22  03:00:00;2568.203241
 03/22  04:00:00;2595.807939
 03/22  05:00:00;2700.689149
 03/22  06:00:00;3078.437471
 03/22  07:00:00;3744.4876
 03/22  08:00:00;6092.300596
 03/22  09:00:00;6009.174317
 03/22  10:00:00;6012.514611
 03/22  11:00:00;6081.124203
 03/22  12:00:00;5817.949576
 03/22  13:00:00;6031.569597
 03/22  14:00:00;5979.811617
 03/22  15:00:00;5982.093403
 03/22  16:00:00;5793.047187
 03/22  17:00:00;4358.520484
 03/22  18:00:00;3706.469106
 03/22  19:00:00;3771.547664
 03/22  20:00:00;3642.218726
 03/22  21:00:00;3535.747905
 03/22  22:00:00;3214.637321
 03/22  23:00:00;2906.48421
 03/22  24:00:00;2602.312337
 03/23  01:00:00;2578.803087
 03/23  02:00:00;2577.931312
 03/23  03:00:00;2567.790021
 03/23  04:00:00;2596.358899
 03/23  05:00:00;2700.689149
 03/23  06:00:00;3078.644081
 03/23  07:00:00;3743.186266
 03/23  08:00:00;6073.00634
 03/23  09:00:00;6009.941327
 03/23  10:00:00;6012.441521
 03/23  11:00:00;6081.250255
 03/23  12:00:00;5822.580915
 03/23  13:00:00;6038.216293
 03/23  14:00:00;5978.052359
 03/23  15:00:00;5977.070035
 03/23  16:00:00;5786.769376
 03/23  17:00:00;4353.538399
 03/23  18:00:00;3705.010438
 03/23  19:00:00;3772.442869
 03/23  20:00:00;3642.218726
 03/23  21:00:00;3535.747905
 03/23  22:00:00;3214.637321
 03/23  23:00:00;2904.004886
 03/23  24:00:00;2601.913943
 03/24  01:00:00;2577.093206
 03/24  02:00:00;2577.380351
 03/24  03:00:00;2567.65228
 03/24  04:00:00;2595.807939
 03/24  05:00:00;2700.620279
 03/24  06:00:00;3078.471906
 03/24  07:00:00;3717.611068
 03/24  08:00:00;6004.283048
 03/24  09:00:00;5998.545284
 03/24  10:00:00;6006.938498
 03/24  11:00:00;6075.539968
 03/24  12:00:00;5815.010679
 03/24  13:00:00;6031.281181
 03/24  14:00:00;5979.087847
 03/24  15:00:00;5980.864568
 03/24  16:00:00;5791.235601
 03/24  17:00:00;4357.078661
 03/24  18:00:00;3706.251307
 03/24  19:00:00;3770.86179
 03/24  20:00:00;3642.218726
 03/24  21:00:00;3535.747905
 03/24  22:00:00;3214.637321
 03/24  23:00:00;2907.686821
 03/24  24:00:00;2404.942591
 03/25  01:00:00;2377.672959
 03/25  02:00:00;2370.653276
 03/25  03:00:00;2360.649726
 03/25  04:00:00;2388.736514
 03/25  05:00:00;2458.661138
 03/25  06:00:00;3041.738096
 03/25  07:00:00;3197.851007
 03/25  08:00:00;3909.931919
 03/25  09:00:00;3987.254714
 03/25  10:00:00;4003.315363
 03/25  11:00:00;4068.171705
 03/25  12:00:00;3441.585625
 03/25  13:00:00;3408.157624
 03/25  14:00:00;3383.659806
 03/25  15:00:00;3384.884299
 03/25  16:00:00;3428.584081
 03/25  17:00:00;3203.492201
 03/25  18:00:00;2986.708418
 03/25  19:00:00;2797.202348
 03/25  20:00:00;2799.065385
 03/25  21:00:00;2766.049616
 03/25  22:00:00;2604.785278
 03/25  23:00:00;2494.243738
 03/25  24:00:00;2376.037274
 03/26  01:00:00;2359.789832
 03/26  02:00:00;2352.713145
 03/26  03:00:00;2342.985074
 03/26  04:00:00;2371.140732
 03/26  05:00:00;2440.809632
 03/26  06:00:00;2683.189534
 03/26  07:00:00;2758.429845
 03/26  08:00:00;2927.091465
 03/26  09:00:00;2936.083812
 03/26  10:00:00;2988.801485
 03/26  11:00:00;3048.904344
 03/26  12:00:00;3021.555296
 03/26  13:00:00;2993.629138
 03/26  14:00:00;2976.111019
 03/26  15:00:00;2977.12047
 03/26  16:00:00;2905.944912
 03/26  17:00:00;2899.349303
 03/26  18:00:00;2738.850835
 03/26  19:00:00;2737.522418
 03/26  20:00:00;2744.812634
 03/26  21:00:00;2705.892776
 03/26  22:00:00;2563.066807
 03/26  23:00:00;2454.750606
 03/26  24:00:00;2597.253088
 03/27  01:00:00;2576.223161
 03/27  02:00:00;2577.004268
 03/27  03:00:00;2567.276198
 03/27  04:00:00;2595.431856
 03/27  05:00:00;2700.313066
 03/27  06:00:00;3078.061388
 03/27  07:00:00;3727.623818
 03/27  08:00:00;6012.241443
 03/27  09:00:00;6004.02582
 03/27  10:00:00;6014.788097
 03/27  11:00:00;6083.299717
 03/27  12:00:00;5819.559259
 03/27  13:00:00;6032.298853
 03/27  14:00:00;5976.27334
 03/27  15:00:00;5977.339086
 03/27  16:00:00;5786.571513
 03/27  17:00:00;4352.948179
 03/27  18:00:00;3702.525186
 03/27  19:00:00;3765.907387
 03/27  20:00:00;3637.948779
 03/27  21:00:00;3531.615699
 03/27  22:00:00;3210.505115
 03/27  23:00:00;2901.938783
 03/27  24:00:00;2597.62917
 03/28  01:00:00;2576.530373
 03/28  02:00:00;2577.311481
 03/28  03:00:00;2567.3768
 03/28  04:00:00;2595.532458
 03/28  05:00:00;2700.413669
 03/28  06:00:00;3078.161991
 03/28  07:00:00;3735.256215
 03/28  08:00:00;6028.53988
 03/28  09:00:00;6007.245133
 03/28  10:00:00;6012.166552
 03/28  11:00:00;6079.680319
 03/28  12:00:00;5815.646886
 03/28  13:00:00;6032.070129
 03/28  14:00:00;5974.69484
 03/28  15:00:00;5976.823088
 03/28  16:00:00;5786.823217
 03/28  17:00:00;4353.616578
 03/28  18:00:00;3706.399362
 03/28  19:00:00;3776.288238
 03/28  20:00:00;3638.912961
 03/28  21:00:00;3531.615699
 03/28  22:00:00;3210.505115
 03/28  23:00:00;2901.525563
 03/28  24:00:00;2597.62917
 03/29  01:00:00;2576.530373
 03/29  02:00:00;2577.10487
 03/29  03:00:00;2567.3768
 03/29  04:00:00;2595.532458
 03/29  05:00:00;2700.413669
 03/29  06:00:00;3078.161991
 03/29  07:00:00;3744.013998
 03/29  08:00:00;6089.519803
 03/29  09:00:00;6008.579712
 03/29  10:00:00;6011.632953
 03/29  11:00:00;6081.212596
 03/29  12:00:00;5815.967306
 03/29  13:00:00;6030.966535
 03/29  14:00:00;5974.922885
 03/29  15:00:00;5977.434225
 03/29  16:00:00;5789.528928
 03/29  17:00:00;4357.518939
 03/29  18:00:00;3705.84216
 03/29  19:00:00;3773.632736
 03/29  20:00:00;3642.218726
 03/29  21:00:00;3533.268582
 03/29  22:00:00;3210.918335
 03/29  23:00:00;2901.938783
 03/29  24:00:00;2598.042391
 03/30  01:00:00;2576.599243
 03/30  02:00:00;2577.380351
 03/30  03:00:00;2567.790021
 03/30  04:00:00;2595.532458
 03/30  05:00:00;2700.689149
 03/30  06:00:00;3078.161991
 03/30  07:00:00;3729.360553
 03/30  08:00:00;6022.337584
 03/30  09:00:00;6007.059877
 03/30  10:00:00;6011.567022
 03/30  11:00:00;6075.770767
 03/30  12:00:00;5815.190414
 03/30  13:00:00;6033.139525
 03/30  14:00:00;5981.226874
 03/30  15:00:00;5977.31946
 03/30  16:00:00;5785.467621
 03/30  17:00:00;4352.483526
 03/30  18:00:00;3706.43154
 03/30  19:00:00;3772.596357
 03/30  20:00:00;3642.218726
 03/30  21:00:00;3535.747905
 03/30  22:00:00;3212.571218
 03/30  23:00:00;2903.178445
 03/30  24:00:00;2601.335434
 03/31  01:00:00;2576.817726
 03/31  02:00:00;2577.518091
 03/31  03:00:00;2568.065501
 03/31  04:00:00;2595.739068
 03/31  05:00:00;2700.620279
 03/31  06:00:00;3078.161991
 03/31  07:00:00;3717.180808
 03/31  08:00:00;6006.242493
 03/31  09:00:00;6000.505865
 03/31  10:00:00;6007.188001
 03/31  11:00:00;6075.502215
 03/31  12:00:00;5814.975616
 03/31  13:00:00;6030.955344
 03/31  14:00:00;5974.955837
 03/31  15:00:00;5977.515383
 03/31  16:00:00;5788.483286
 03/31  17:00:00;4353.903596
 03/31  18:00:00;3705.413869
 03/31  19:00:00;3770.813696
 03/31  20:00:00;3642.218726
 03/31  21:00:00;3535.747905
 03/31  22:00:00;3214.637321
 03/31  23:00:00;2907.2736
 03/31  24:00:00;2794.079369
 04/01  01:00:00;2767.429568
 04/01  02:00:00;2760.230823
 04/01  03:00:00;2750.502752
 04/01  04:00:00;2778.630862
 04/01  05:00:00;2848.417746
 04/01  06:00:00;3431.464861
 04/01  07:00:00;3589.307646
 04/01  08:00:00;4301.879337
 04/01  09:00:00;4377.683757
 04/01  10:00:00;4394.844724
 04/01  11:00:00;4459.590118
 04/01  12:00:00;3828.416203
 04/01  13:00:00;3793.084775
 04/01  14:00:00;3770.971313
 04/01  15:00:00;3774.514863
 04/01  16:00:00;3819.623533
 04/01  17:00:00;3596.745422
 04/01  18:00:00;3377.40143
 04/01  19:00:00;3186.896553
 04/01  20:00:00;3189.441824
 04/01  21:00:00;3156.839276
 04/01  22:00:00;2994.335276
 04/01  23:00:00;2883.793736
 04/01  24:00:00;2765.587272
 04/02  01:00:00;2749.47757
 04/02  02:00:00;2742.676364
 04/02  03:00:00;2732.948293
 04/02  04:00:00;2761.103951
 04/02  05:00:00;2830.772851
 04/02  06:00:00;3072.987465
 04/02  07:00:00;3147.041078
 04/02  08:00:00;3309.900202
 04/02  09:00:00;3322.781235
 04/02  10:00:00;3377.459217
 04/02  11:00:00;3441.125042
 04/02  12:00:00;3413.413878
 04/02  13:00:00;3381.706005
 04/02  14:00:00;3362.08869
 04/02  15:00:00;3365.777039
 04/02  16:00:00;3296.275888
 04/02  17:00:00;3289.82316
 04/02  18:00:00;3125.571828
 04/02  19:00:00;3127.43891
 04/02  20:00:00;3138.908059
 04/02  21:00:00;3097.095657
 04/02  22:00:00;2953.649857
 04/02  23:00:00;2844.989305
 04/02  24:00:00;2987.905008
 04/03  01:00:00;2966.18638
 04/03  02:00:00;2967.242968
 04/03  03:00:00;2957.514897
 04/03  04:00:00;2985.601685
 04/03  05:00:00;3090.482896
 04/03  06:00:00;3468.024607
 04/03  07:00:00;4129.951907
 04/03  08:00:00;6463.54806
 04/03  09:00:00;6504.456867
 04/03  10:00:00;6439.027494
 04/03  11:00:00;6477.161733
 04/03  12:00:00;6211.826248
 04/03  13:00:00;6425.207113
 04/03  14:00:00;6369.960115
 04/03  15:00:00;6370.990125
 04/03  16:00:00;6179.87543
 04/03  17:00:00;4745.134878
 04/03  18:00:00;4096.303119
 04/03  19:00:00;4164.22717
 04/03  20:00:00;4027.223297
 04/03  21:00:00;3920.752477
 04/03  22:00:00;3599.641892
 04/03  23:00:00;3291.488782
 04/03  24:00:00;2987.316909
 04/04  01:00:00;2966.286982
 04/04  02:00:00;2967.068089
 04/04  03:00:00;2957.340019
 04/04  04:00:00;2985.495677
 04/04  05:00:00;3090.376887
 04/04  06:00:00;3468.125209
 04/04  07:00:00;4135.214431
 04/04  08:00:00;6513.817606
 04/04  09:00:00;6422.767402
 04/04  10:00:00;6408.226941
 04/04  11:00:00;6471.870132
 04/04  12:00:00;6207.724117
 04/04  13:00:00;6423.432748
 04/04  14:00:00;6366.216037
 04/04  15:00:00;6366.988814
 04/04  16:00:00;6177.405865
 04/04  17:00:00;4743.981583
 04/04  18:00:00;4096.123366
 04/04  19:00:00;4162.026393
 04/04  20:00:00;4027.223297
 04/04  21:00:00;3920.752477
 04/04  22:00:00;3599.641892
 04/04  23:00:00;3291.488782
 04/04  24:00:00;2987.316909
 04/05  01:00:00;2966.286982
 04/05  02:00:00;2967.068089
 04/05  03:00:00;2957.340019
 04/05  04:00:00;2985.495677
 04/05  05:00:00;3090.376887
 04/05  06:00:00;3468.125209
 04/05  07:00:00;4113.031118
 04/05  08:00:00;6399.933606
 04/05  09:00:00;6393.381477
 04/05  10:00:00;6401.93162
 04/05  11:00:00;6473.801983
 04/05  12:00:00;6210.747931
 04/05  13:00:00;6423.833605
 04/05  14:00:00;6366.486231
 04/05  15:00:00;6369.602592
 04/05  16:00:00;6181.260041
 04/05  17:00:00;4744.835146
 04/05  18:00:00;4093.806998
 04/05  19:00:00;4159.789181
 04/05  20:00:00;4027.498777
 04/05  21:00:00;3920.752477
 04/05  22:00:00;3599.917373
 04/05  23:00:00;3291.488782
 04/05  24:00:00;2987.316909
 04/06  01:00:00;2966.286982
 04/06  02:00:00;2967.068089
 04/06  03:00:00;2957.340019
 04/06  04:00:00;2985.495677
 04/06  05:00:00;3090.376887
 04/06  06:00:00;3468.125209
 04/06  07:00:00;4135.049208
 04/06  08:00:00;6509.055637
 04/06  09:00:00;6416.941575
 04/06  10:00:00;6401.723516
 04/06  11:00:00;6464.431689
 04/06  12:00:00;6208.126016
 04/06  13:00:00;6426.427723
 04/06  14:00:00;6366.94071
 04/06  15:00:00;6367.163492
 04/06  16:00:00;6178.431735
 04/06  17:00:00;4744.859527
 04/06  18:00:00;4096.715471
 04/06  19:00:00;4165.391949
 04/06  20:00:00;4027.636518
 04/06  21:00:00;3920.752477
 04/06  22:00:00;3599.641892
 04/06  23:00:00;3291.488782
 04/06  24:00:00;2990.472211
 04/07  01:00:00;2966.367724
 04/07  02:00:00;2967.068089
 04/07  03:00:00;2957.340019
 04/07  04:00:00;2985.495677
 04/07  05:00:00;3090.376887
 04/07  06:00:00;3468.125209
 04/07  07:00:00;4132.924434
 04/07  08:00:00;6503.810945
 04/07  09:00:00;6510.811952
 04/07  10:00:00;6463.969169
 04/07  11:00:00;6510.53026
 04/07  12:00:00;6233.437252
 04/07  13:00:00;6443.875133
 04/07  14:00:00;6392.598683
 04/07  15:00:00;6404.757631
 04/07  16:00:00;6218.020805
 04/07  17:00:00;4773.809055
 04/07  18:00:00;4124.133358
 04/07  19:00:00;4171.853576
 04/07  20:00:00;4027.223297
 04/07  21:00:00;3920.752477
 04/07  22:00:00;3599.641892
 04/07  23:00:00;3293.931054
 04/07  24:00:00;2793.252928
 04/08  01:00:00;2766.947477
 04/08  02:00:00;2760.065534
 04/08  03:00:00;2750.337464
 04/08  04:00:00;2778.493122
 04/08  05:00:00;2848.417746
 04/08  06:00:00;3431.196268
 04/08  07:00:00;3597.000753
 04/08  08:00:00;4329.690309
 04/08  09:00:00;4379.394818
 04/08  10:00:00;4390.660692
 04/08  11:00:00;4452.223197
 04/08  12:00:00;3830.698695
 04/08  13:00:00;3799.995837
 04/08  14:00:00;3777.385502
 04/08  15:00:00;3777.811439
 04/08  16:00:00;3820.037661
 04/08  17:00:00;3594.406511
 04/08  18:00:00;3377.183126
 04/08  19:00:00;3185.683023
 04/08  20:00:00;3184.483177
 04/08  21:00:00;3153.533511
 04/08  22:00:00;2993.095614
 04/08  23:00:00;2882.967295
 04/08  24:00:00;2765.311792
 04/09  01:00:00;2749.20209
 04/09  02:00:00;2742.400883
 04/09  03:00:00;2732.672813
 04/09  04:00:00;2760.828471
 04/09  05:00:00;2830.566241
 04/09  06:00:00;3072.987465
 04/09  07:00:00;3143.269044
 04/09  08:00:00;3307.815185
 04/09  09:00:00;3322.39587
 04/09  10:00:00;3374.273127
 04/09  11:00:00;3439.582236
 04/09  12:00:00;3411.001773
 04/09  13:00:00;3379.512891
 04/09  14:00:00;3361.05495
 04/09  15:00:00;3364.154165
 04/09  16:00:00;3295.129323
 04/09  17:00:00;3290.894273
 04/09  18:00:00;3125.995042
 04/09  19:00:00;3127.693447
 04/09  20:00:00;3139.7345
 04/09  21:00:00;3097.922098
 04/09  22:00:00;2953.305506
 04/09  23:00:00;2844.713825
 04/09  24:00:00;2987.216307
 04/10  01:00:00;2966.18638
 04/10  02:00:00;2966.967487
 04/10  03:00:00;2957.239417
 04/10  04:00:00;2985.395075
 04/10  05:00:00;3090.276285
 04/10  06:00:00;3468.024607
 04/10  07:00:00;4134.273927
 04/10  08:00:00;6487.01454
 04/10  09:00:00;6403.196639
 04/10  10:00:00;6399.948075
 04/10  11:00:00;6465.291238
 04/10  12:00:00;6210.018175
 04/10  13:00:00;6420.959106
 04/10  14:00:00;6365.321464
 04/10  15:00:00;6368.613452
 04/10  16:00:00;6181.18859
 04/10  17:00:00;4745.531784
 04/10  18:00:00;4095.759071
 04/10  19:00:00;4163.710617
 04/10  20:00:00;4032.181944
 04/10  21:00:00;3923.2318
 04/10  22:00:00;3600.055113
 04/10  23:00:00;3291.764262
 04/10  24:00:00;2987.316909
 04/11  01:00:00;2966.286982
 04/11  02:00:00;2967.068089
 04/11  03:00:00;2957.340019
 04/11  04:00:00;2985.495677
 04/11  05:00:00;3090.376887
 04/11  06:00:00;3468.125209
 04/11  07:00:00;4118.451174
 04/11  08:00:00;6403.416413
 04/11  09:00:00;6393.539108
 04/11  10:00:00;6398.17667
 04/11  11:00:00;6468.244338
 04/11  12:00:00;6211.964368
 04/11  13:00:00;6428.282838
 04/11  14:00:00;6369.615126
 04/11  15:00:00;6369.038332
 04/11  16:00:00;6180.733333
 04/11  17:00:00;4747.022537
 04/11  18:00:00;4096.197615
 04/11  19:00:00;4176.234501
 04/11  20:00:00;4032.181944
 04/11  21:00:00;3923.645021
 04/11  22:00:00;3600.055113
 04/11  23:00:00;3291.764262
 04/11  24:00:00;2987.316909
 04/12  01:00:00;2966.286982
 04/12  02:00:00;2967.068089
 04/12  03:00:00;2957.340019
 04/12  04:00:00;2985.495677
 04/12  05:00:00;3090.376887
 04/12  06:00:00;3468.125209
 04/12  07:00:00;4113.502811
 04/12  08:00:00;6400.941519
 04/12  09:00:00;6394.292196
 04/12  10:00:00;6402.282513
 04/12  11:00:00;6470.513494
 04/12  12:00:00;6205.18737
 04/12  13:00:00;6420.937522
 04/12  14:00:00;6365.28566
 04/12  15:00:00;6367.948976
 04/12  16:00:00;6180.413708
 04/12  17:00:00;4746.856321
 04/12  18:00:00;4096.031825
 04/12  19:00:00;4175.639479
 04/12  20:00:00;4032.181944
 04/12  21:00:00;3924.058242
 04/12  22:00:00;3600.330593
 04/12  23:00:00;3291.764262
 04/12  24:00:00;2987.592389
 04/13  01:00:00;2966.562462
 04/13  02:00:00;2967.34357
 04/13  03:00:00;2957.340019
 04/13  04:00:00;2985.702287
 04/13  05:00:00;3090.376887
 04/13  06:00:00;3468.217036
 04/13  07:00:00;4135.221283
 04/13  08:00:00;6518.311299
 04/13  09:00:00;6426.864228
 04/13  10:00:00;6406.112121
 04/13  11:00:00;6467.98573
 04/13  12:00:00;6203.511933
 04/13  13:00:00;6421.18041
 04/13  14:00:00;6368.437434
 04/13  15:00:00;6373.597954
 04/13  16:00:00;6182.437065
 04/13  17:00:00;4746.471802
 04/13  18:00:00;4096.007994
 04/13  19:00:00;4175.621258
 04/13  20:00:00;4029.702621
 04/13  21:00:00;3921.992139
 04/13  22:00:00;3600.055113
 04/13  23:00:00;3291.902002
 04/13  24:00:00;2990.747692
 04/14  01:00:00;2966.367724
 04/14  02:00:00;2967.068089
 04/14  03:00:00;2957.340019
 04/14  04:00:00;2985.495677
 04/14  05:00:00;3090.376887
 04/14  06:00:00;3468.125209
 04/14  07:00:00;4133.343866
 04/14  08:00:00;6478.23338
 04/14  09:00:00;6405.371897
 04/14  10:00:00;6407.578044
 04/14  11:00:00;6474.13121
 04/14  12:00:00;6212.607705
 04/14  13:00:00;6429.615304
 04/14  14:00:00;6374.918956
 04/14  15:00:00;6379.373509
 04/14  16:00:00;6200.183521
 04/14  17:00:00;4781.957753
 04/14  18:00:00;4147.703055
 04/14  19:00:00;4180.550415
 04/14  20:00:00;4027.223297
 04/14  21:00:00;3920.752477
 04/14  22:00:00;3599.641892
 04/14  23:00:00;3293.931054
 04/14  24:00:00;2793.252928
 04/15  01:00:00;2766.947477
 04/15  02:00:00;2760.065534
 04/15  03:00:00;2750.337464
 04/15  04:00:00;2778.493122
 04/15  05:00:00;2848.417746
 04/15  06:00:00;3431.196268
 04/15  07:00:00;3599.847627
 04/15  08:00:00;4391.452394
 04/15  09:00:00;4439.262909
 04/15  10:00:00;4395.708952
 04/15  11:00:00;4452.610901
 04/15  12:00:00;3826.005713
 04/15  13:00:00;3793.173275
 04/15  14:00:00;3772.258147
 04/15  15:00:00;3779.735893
 04/15  16:00:00;3827.822043
 04/15  17:00:00;3602.980304
 04/15  18:00:00;3383.080613
 04/15  19:00:00;3188.273981
 04/15  20:00:00;3184.483177
 04/15  21:00:00;3153.533511
 04/15  22:00:00;2993.095614
 04/15  23:00:00;2882.967295
 04/15  24:00:00;2765.311792
 04/16  01:00:00;2749.20209
 04/16  02:00:00;2742.400883
 04/16  03:00:00;2732.672813
 04/16  04:00:00;2760.828471
 04/16  05:00:00;2830.566241
 04/16  06:00:00;3072.987465
 04/16  07:00:00;3144.147792
 04/16  08:00:00;3307.41394
 04/16  09:00:00;3322.313111
 04/16  10:00:00;3374.230918
 04/16  11:00:00;3439.046169
 04/16  12:00:00;3414.128486
 04/16  13:00:00;3381.553046
 04/16  14:00:00;3361.213231
 04/16  15:00:00;3365.412541
 04/16  16:00:00;3296.753463
 04/16  17:00:00;3290.167795
 04/16  18:00:00;3127.892259
 04/16  19:00:00;3127.796277
 04/16  20:00:00;3134.775853
 04/16  21:00:00;3095.855995
 04/16  22:00:00;2953.030026
 04/16  23:00:00;2844.713825
 04/16  24:00:00;2987.216307
 04/17  01:00:00;2966.18638
 04/17  02:00:00;2966.967487
 04/17  03:00:00;2957.239417
 04/17  04:00:00;2985.395075
 04/17  05:00:00;3090.276285
 04/17  06:00:00;3468.024607
 04/17  07:00:00;4134.604602
 04/17  08:00:00;6518.01773
 04/17  09:00:00;6436.216258
 04/17  10:00:00;6417.760255
 04/17  11:00:00;6478.870767
 04/17  12:00:00;6216.170412
 04/17  13:00:00;6431.318237
 04/17  14:00:00;6374.603143
 04/17  15:00:00;6375.969066
 04/17  16:00:00;6184.903563
 04/17  17:00:00;4758.229655
 04/17  18:00:00;4127.264856
 04/17  19:00:00;4179.423895
 04/17  20:00:00;4027.223297
 04/17  21:00:00;3920.752477
 04/17  22:00:00;3599.641892
 04/17  23:00:00;3291.488782
 04/17  24:00:00;2987.316909
 04/18  01:00:00;2966.286982
 04/18  02:00:00;2967.068089
 04/18  03:00:00;2957.340019
 04/18  04:00:00;2985.495677
 04/18  05:00:00;3090.376887
 04/18  06:00:00;3468.125209
 04/18  07:00:00;4134.829661
 04/18  08:00:00;6502.952474
 04/18  09:00:00;6412.028156
 04/18  10:00:00;6400.053911
 04/18  11:00:00;6463.606404
 04/18  12:00:00;6210.112285
 04/18  13:00:00;6426.826245
 04/18  14:00:00;6367.457069
 04/18  15:00:00;6367.011449
 04/18  16:00:00;6178.131088
 04/18  17:00:00;4745.347593
 04/18  18:00:00;4098.386906
 04/18  19:00:00;4173.77908
 04/18  20:00:00;4027.223297
 04/18  21:00:00;3920.752477
 04/18  22:00:00;3599.641892
 04/18  23:00:00;3291.488782
 04/18  24:00:00;2987.316909
 04/19  01:00:00;2966.286982
 04/19  02:00:00;2967.068089
 04/19  03:00:00;2957.340019
 04/19  04:00:00;2985.495677
 04/19  05:00:00;3090.376887
 04/19  06:00:00;3468.125209
 04/19  07:00:00;4122.481389
 04/19  08:00:00;6415.771113
 04/19  09:00:00;6395.205713
 04/19  10:00:00;6399.025392
 04/19  11:00:00;6463.253388
 04/19  12:00:00;6201.34309
 04/19  13:00:00;6421.744233
 04/19  14:00:00;6370.459278
 04/19  15:00:00;6371.383762
 04/19  16:00:00;6180.981241
 04/19  17:00:00;4748.09391
 04/19  18:00:00;4096.000723
 04/19  19:00:00;4171.583685
 04/19  20:00:00;4027.223297
 04/19  21:00:00;3920.752477
 04/19  22:00:00;3599.641892
 04/19  23:00:00;3291.488782
 04/19  24:00:00;2987.316909
 04/20  01:00:00;2966.286982
 04/20  02:00:00;2967.068089
 04/20  03:00:00;2957.340019
 04/20  04:00:00;2985.495677
 04/20  05:00:00;3090.376887
 04/20  06:00:00;3468.125209
 04/20  07:00:00;4127.323168
 04/20  08:00:00;6427.505852
 04/20  09:00:00;6395.608567
 04/20  10:00:00;6397.838855
 04/20  11:00:00;6466.349329
 04/20  12:00:00;6209.267206
 04/20  13:00:00;6420.942049
 04/20  14:00:00;6365.174945
 04/20  15:00:00;6367.436614
 04/20  16:00:00;6178.703103
 04/20  17:00:00;4748.294248
 04/20  18:00:00;4096.580548
 04/20  19:00:00;4175.734307
 04/20  20:00:00;4032.181944
 04/20  21:00:00;3921.165697
 04/20  22:00:00;3599.641892
 04/20  23:00:00;3291.488782
 04/20  24:00:00;2990.472211
 04/21  01:00:00;2966.367724
 04/21  02:00:00;2967.068089
 04/21  03:00:00;2957.340019
 04/21  04:00:00;2985.495677
 04/21  05:00:00;3090.376887
 04/21  06:00:00;3468.125209
 04/21  07:00:00;4135.27655
 04/21  08:00:00;6518.897739
 04/21  09:00:00;6428.487574
 04/21  10:00:00;6411.040469
 04/21  11:00:00;6474.993892
 04/21  12:00:00;6209.716371
 04/21  13:00:00;6422.014485
 04/21  14:00:00;6365.564263
 04/21  15:00:00;6369.87066
 04/21  16:00:00;6182.633429
 04/21  17:00:00;4746.191585
 04/21  18:00:00;4095.973404
 04/21  19:00:00;4173.550115
 04/21  20:00:00;4027.223297
 04/21  21:00:00;3920.752477
 04/21  22:00:00;3599.641892
 04/21  23:00:00;3293.931054
 04/21  24:00:00;2793.252928
 04/22  01:00:00;2766.947477
 04/22  02:00:00;2760.065534
 04/22  03:00:00;2750.337464
 04/22  04:00:00;2778.493122
 04/22  05:00:00;2848.417746
 04/22  06:00:00;3431.196268
 04/22  07:00:00;3597.611375
 04/22  08:00:00;4352.160521
 04/22  09:00:00;4414.848353
 04/22  10:00:00;4403.662368
 04/22  11:00:00;4460.167545
 04/22  12:00:00;3829.403836
 04/22  13:00:00;3795.615306
 04/22  14:00:00;3772.1703
 04/22  15:00:00;3775.307129
 04/22  16:00:00;3818.962806
 04/22  17:00:00;3593.183758
 04/22  18:00:00;3375.084498
 04/22  19:00:00;3186.990136
 04/22  20:00:00;3184.483177
 04/22  21:00:00;3153.533511
 04/22  22:00:00;2993.095614
 04/22  23:00:00;2882.967295
 04/22  24:00:00;2765.311792
 04/23  01:00:00;2749.20209
 04/23  02:00:00;2742.400883
 04/23  03:00:00;2732.672813
 04/23  04:00:00;2760.828471
 04/23  05:00:00;2830.566241
 04/23  06:00:00;3072.987465
 04/23  07:00:00;3146.468449
 04/23  08:00:00;3309.389348
 04/23  09:00:00;3322.58724
 04/23  10:00:00;3374.312753
 04/23  11:00:00;3435.872544
 04/23  12:00:00;3411.520085
 04/23  13:00:00;3379.523864
 04/23  14:00:00;3360.872539
 04/23  15:00:00;3363.963726
 04/23  16:00:00;3294.032962
 04/23  17:00:00;3290.475056
 04/23  18:00:00;3125.799605
 04/23  19:00:00;3126.673336
