Time;Wind;PV
 03/25  04:00:00;0.029;0
 03/25  05:00:00;0.017;0
 03/25  06:00:00;0.011;0.007
 03/25  07:00:00;0.007;0.119
 03/25  08:00:00;0.003;0.309
 03/25  09:00:00;0.005;0.515
 03/25  10:00:00;0.018;0.659
 03/25  11:00:00;0.054;0.716
 03/25  12:00:00;0.125;0.725
 03/25  13:00:00;0.229;0.679
 03/25  14:00:00;0.333;0.59
 03/25  15:00:00;0.428;0.437
 03/25  16:00:00;0.514;0.255
 03/25  17:00:00;0.585;0.082
 03/25  18:00:00;0.571;0
 03/25  19:00:00;0.463;0
 03/25  20:00:00;0.304;0
 03/25  21:00:00;0.199;0
 03/25  22:00:00;0.14;0
 03/25  23:00:00;0.099;0
 03/25  24:00:00;0.077;0
 03/26  01:00:00;0.061;0
 03/26  02:00:00;0.055;0
 03/26  03:00:00;0.052;0
 03/26  04:00:00;0.042;0
 03/26  05:00:00;0.029;0
 03/26  06:00:00;0.02;0.002
 03/26  07:00:00;0.014;0.064
 03/26  08:00:00;0.014;0.166
 03/26  09:00:00;0.022;0.275
 03/26  10:00:00;0.047;0.396
 03/26  11:00:00;0.1;0.467
 03/26  12:00:00;0.163;0.522
 03/26  13:00:00;0.234;0.554
 03/26  14:00:00;0.279;0.533
 03/26  15:00:00;0.281;0.388
 03/26  16:00:00;0.261;0.21
 03/26  17:00:00;0.234;0.062
 03/26  18:00:00;0.235;0
 03/26  19:00:00;0.208;0
 03/26  20:00:00;0.16;0
 03/26  21:00:00;0.124;0
 03/26  22:00:00;0.099;0
 03/26  23:00:00;0.089;0
 03/26  24:00:00;0.087;0
 03/27  01:00:00;0.078;0
 03/27  02:00:00;0.067;0
 03/27  03:00:00;0.052;0
 03/27  04:00:00;0.036;0
 03/27  05:00:00;0.026;0
 03/27  06:00:00;0.019;0.005
 03/27  07:00:00;0.013;0.092
 03/27  08:00:00;0.01;0.232
 03/27  09:00:00;0.011;0.373
 03/27  10:00:00;0.031;0.501
 03/27  11:00:00;0.074;0.613
 03/27  12:00:00;0.13;0.662
 03/27  13:00:00;0.19;0.644
 03/27  14:00:00;0.242;0.56
 03/27  15:00:00;0.299;0.418
 03/27  16:00:00;0.355;0.243
 03/27  17:00:00;0.397;0.07
 03/27  18:00:00;0.404;0
 03/27  19:00:00;0.279;0
 03/27  20:00:00;0.155;0
 03/27  21:00:00;0.091;0
 03/27  22:00:00;0.068;0
 03/27  23:00:00;0.066;0
 03/27  24:00:00;0.072;0
 03/28  01:00:00;0.08;0
 03/28  02:00:00;0.075;0
 03/28  03:00:00;0.062;0
 03/28  04:00:00;0.049;0
 03/28  05:00:00;0.03;0
 03/28  06:00:00;0.011;0.004
 03/28  07:00:00;0.001;0.087
 03/28  08:00:00;0;0.249
 03/28  09:00:00;0.001;0.463
 03/28  10:00:00;0.017;0.607
 03/28  11:00:00;0.057;0.672
 03/28  12:00:00;0.126;0.691
 03/28  13:00:00;0.228;0.641
 03/28  14:00:00;0.333;0.538
 03/28  15:00:00;0.399;0.358
 03/28  16:00:00;0.42;0.176
 03/28  17:00:00;0.396;0.045
 03/28  18:00:00;0.34;0
 03/28  19:00:00;0.245;0
 03/28  20:00:00;0.181;0
 03/28  21:00:00;0.128;0
 03/28  22:00:00;0.093;0
 03/28  23:00:00;0.075;0
 03/28  24:00:00;0.073;0
 03/29  01:00:00;0.081;0
 03/29  02:00:00;0.083;0
 03/29  03:00:00;0.078;0
 03/29  04:00:00;0.07;0
 03/29  05:00:00;0.055;0
 03/29  06:00:00;0.035;0.007
 03/29  07:00:00;0.018;0.11
 03/29  08:00:00;0.009;0.281
 03/29  09:00:00;0.013;0.464
 03/29  10:00:00;0.036;0.583
 03/29  11:00:00;0.089;0.644
 03/29  12:00:00;0.197;0.666
 03/29  13:00:00;0.332;0.635
 03/29  14:00:00;0.442;0.549
 03/29  15:00:00;0.489;0.415
 03/29  16:00:00;0.486;0.225
 03/29  17:00:00;0.427;0.056
 03/29  18:00:00;0.308;0
 03/29  19:00:00;0.191;0
 03/29  20:00:00;0.127;0
 03/29  21:00:00;0.092;0
 03/29  22:00:00;0.075;0
 03/29  23:00:00;0.073;0
 03/29  24:00:00;0.081;0
 03/30  01:00:00;0.088;0
 03/30  02:00:00;0.088;0
 03/30  03:00:00;0.078;0
 03/30  04:00:00;0.068;0
 03/30  05:00:00;0.06;0
 03/30  06:00:00;0.048;0.007
 03/30  07:00:00;0.034;0.125
 03/30  08:00:00;0.023;0.315
 03/30  09:00:00;0.024;0.478
 03/30  10:00:00;0.038;0.611
 03/30  11:00:00;0.081;0.676
 03/30  12:00:00;0.155;0.692
 03/30  13:00:00;0.245;0.663
 03/30  14:00:00;0.315;0.579
 03/30  15:00:00;0.334;0.45
 03/30  16:00:00;0.328;0.275
 03/30  17:00:00;0.314;0.092
 03/30  18:00:00;0.338;0
 03/30  19:00:00;0.299;0
 03/30  20:00:00;0.195;0
 03/30  21:00:00;0.12;0
 03/30  22:00:00;0.092;0
 03/30  23:00:00;0.092;0
 03/30  24:00:00;0.102;0
 03/31  01:00:00;0.116;0
 03/31  02:00:00;0.131;0
 03/31  03:00:00;0.13;0
 03/31  04:00:00;0.124;0
 03/31  05:00:00;0.114;0
 03/31  06:00:00;0.099;0.003
 03/31  07:00:00;0.079;0.071
 03/31  08:00:00;0.057;0.179
 03/31  09:00:00;0.042;0.285
 03/31  10:00:00;0.04;0.38
 03/31  11:00:00;0.057;0.449
 03/31  12:00:00;0.097;0.46
 03/31  13:00:00;0.135;0.424
 03/31  14:00:00;0.164;0.355
 03/31  15:00:00;0.178;0.264
 03/31  16:00:00;0.184;0.155
 03/31  17:00:00;0.2;0.05
 03/31  18:00:00;0.256;0
 03/31  19:00:00;0.253;0
 03/31  20:00:00;0.195;0
 03/31  21:00:00;0.135;0
 03/31  22:00:00;0.101;0
 03/31  23:00:00;0.083;0
 03/31  24:00:00;0.079;0
 04/01  01:00:00;0.076;0
 04/01  02:00:00;0.068;0
 04/01  03:00:00;0.052;0
 04/01  04:00:00;0.036;0
 04/01  05:00:00;0.024;0
 04/01  06:00:00;0.015;0.005
 04/01  07:00:00;0.017;0.098
 04/01  08:00:00;0.024;0.257
 04/01  09:00:00;0.042;0.451
 04/01  10:00:00;0.082;0.617
 04/01  11:00:00;0.153;0.703
 04/01  12:00:00;0.261;0.715
 04/01  13:00:00;0.373;0.672
 04/01  14:00:00;0.459;0.582
 04/01  15:00:00;0.495;0.442
 04/01  16:00:00;0.508;0.257
 04/01  17:00:00;0.497;0.08
 04/01  18:00:00;0.434;0
 04/01  19:00:00;0.288;0
 04/01  20:00:00;0.193;0
 04/01  21:00:00;0.156;0
 04/01  22:00:00;0.14;0
 04/01  23:00:00;0.129;0
 04/01  24:00:00;0.115;0
 04/02  01:00:00;0.103;0
 04/02  02:00:00;0.091;0
 04/02  03:00:00;0.072;0
 04/02  04:00:00;0.054;0
 04/02  05:00:00;0.043;0
 04/02  06:00:00;0.037;0.006
 04/02  07:00:00;0.044;0.12
 04/02  08:00:00;0.05;0.293
 04/02  09:00:00;0.062;0.453
 04/02  10:00:00;0.097;0.607
 04/02  11:00:00;0.164;0.696
 04/02  12:00:00;0.227;0.704
 04/02  13:00:00;0.27;0.667
 04/02  14:00:00;0.321;0.571
 04/02  15:00:00;0.371;0.407
 04/02  16:00:00;0.428;0.232
 04/02  17:00:00;0.493;0.069
 04/02  18:00:00;0.491;0
 04/02  19:00:00;0.396;0
 04/02  20:00:00;0.313;0
 04/02  21:00:00;0.251;0
 04/02  22:00:00;0.212;0
 04/02  23:00:00;0.174;0
 04/02  24:00:00;0.141;0
 04/03  01:00:00;0.108;0
 04/03  02:00:00;0.075;0
 04/03  03:00:00;0.052;0
 04/03  04:00:00;0.034;0
 04/03  05:00:00;0.023;0
 04/03  06:00:00;0.017;0.004
 04/03  07:00:00;0.016;0.084
 04/03  08:00:00;0.016;0.214
 04/03  09:00:00;0.019;0.354
 04/03  10:00:00;0.04;0.502
 04/03  11:00:00;0.082;0.647
 04/03  12:00:00;0.129;0.7
 04/03  13:00:00;0.151;0.665
 04/03  14:00:00;0.159;0.576
 04/03  15:00:00;0.179;0.415
 04/03  16:00:00;0.213;0.239
 04/03  17:00:00;0.26;0.069
 04/03  18:00:00;0.31;0
 04/03  19:00:00;0.25;0
 04/03  20:00:00;0.168;0
 04/03  21:00:00;0.121;0
 04/03  22:00:00;0.103;0
 04/03  23:00:00;0.103;0
 04/03  24:00:00;0.114;0
 04/04  01:00:00;0.11;0
 04/04  02:00:00;0.088;0
 04/04  03:00:00;0.067;0
 04/04  04:00:00;0.048;0
 04/04  05:00:00;0.027;0
 04/04  06:00:00;0.011;0.004
 04/04  07:00:00;0.006;0.104
 04/04  08:00:00;0.005;0.294
 04/04  09:00:00;0.01;0.487
 04/04  10:00:00;0.023;0.637
 04/04  11:00:00;0.061;0.71
 04/04  12:00:00;0.134;0.718
 04/04  13:00:00;0.198;0.675
 04/04  14:00:00;0.254;0.591
 04/04  15:00:00;0.303;0.439
 04/04  16:00:00;0.365;0.252
 04/04  17:00:00;0.445;0.077
 04/04  18:00:00;0.475;0
 04/04  19:00:00;0.337;0
 04/04  20:00:00;0.236;0
 04/04  21:00:00;0.163;0
 04/04  22:00:00;0.115;0
 04/04  23:00:00;0.094;0
 04/04  24:00:00;0.083;0
 04/05  01:00:00;0.07;0
 04/05  02:00:00;0.058;0
 04/05  03:00:00;0.049;0
 04/05  04:00:00;0.044;0
 04/05  05:00:00;0.045;0
 04/05  06:00:00;0.046;0.009
 04/05  07:00:00;0.045;0.144
 04/05  08:00:00;0.04;0.323
 04/05  09:00:00;0.041;0.484
 04/05  10:00:00;0.051;0.638
 04/05  11:00:00;0.082;0.71
 04/05  12:00:00;0.134;0.711
 04/05  13:00:00;0.199;0.67
 04/05  14:00:00;0.272;0.568
 04/05  15:00:00;0.368;0.422
 04/05  16:00:00;0.448;0.234
 04/05  17:00:00;0.504;0.061
 04/05  18:00:00;0.451;0
 04/05  19:00:00;0.326;0
 04/05  20:00:00;0.227;0
 04/05  21:00:00;0.162;0
 04/05  22:00:00;0.125;0
 04/05  23:00:00;0.099;0
 04/05  24:00:00;0.071;0
 04/06  01:00:00;0.046;0
 04/06  02:00:00;0.028;0
 04/06  03:00:00;0.019;0
 04/06  04:00:00;0.015;0
 04/06  05:00:00;0.014;0
 04/06  06:00:00;0.014;0.01
 04/06  07:00:00;0.021;0.154
 04/06  08:00:00;0.03;0.329
 04/06  09:00:00;0.038;0.477
 04/06  10:00:00;0.054;0.614
 04/06  11:00:00;0.101;0.696
 04/06  12:00:00;0.184;0.711
 04/06  13:00:00;0.289;0.67
 04/06  14:00:00;0.406;0.564
 04/06  15:00:00;0.483;0.437
 04/06  16:00:00;0.518;0.267
 04/06  17:00:00;0.524;0.091
 04/06  18:00:00;0.451;0
 04/06  19:00:00;0.278;0
 04/06  20:00:00;0.165;0
 04/06  21:00:00;0.103;0
 04/06  22:00:00;0.082;0
 04/06  23:00:00;0.085;0
 04/06  24:00:00;0.103;0
 04/07  01:00:00;0.119;0
 04/07  02:00:00;0.126;0
 04/07  03:00:00;0.119;0
 04/07  04:00:00;0.096;0
 04/07  05:00:00;0.07;0
 04/07  06:00:00;0.047;0.007
 04/07  07:00:00;0.036;0.114
 04/07  08:00:00;0.024;0.274
 04/07  09:00:00;0.024;0.443
 04/07  10:00:00;0.052;0.586
 04/07  11:00:00;0.121;0.669
 04/07  12:00:00;0.223;0.671
 04/07  13:00:00;0.31;0.629
 04/07  14:00:00;0.376;0.494
 04/07  15:00:00;0.408;0.335
 04/07  16:00:00;0.401;0.186
 04/07  17:00:00;0.35;0.048
 04/07  18:00:00;0.253;0
 04/07  19:00:00;0.166;0
 04/07  20:00:00;0.108;0
 04/07  21:00:00;0.068;0
 04/07  22:00:00;0.051;0
 04/07  23:00:00;0.049;0
 04/07  24:00:00;0.051;0
 04/08  01:00:00;0.052;0
 04/08  02:00:00;0.048;0
 04/08  03:00:00;0.038;0
 04/08  04:00:00;0.027;0
 04/08  05:00:00;0.018;0
 04/08  06:00:00;0.013;0.005
 04/08  07:00:00;0.015;0.109
 04/08  08:00:00;0.015;0.278
 04/08  09:00:00;0.021;0.457
 04/08  10:00:00;0.034;0.602
 04/08  11:00:00;0.059;0.689
 04/08  12:00:00;0.096;0.696
 04/08  13:00:00;0.133;0.651
 04/08  14:00:00;0.156;0.557
 04/08  15:00:00;0.199;0.404
 04/08  16:00:00;0.267;0.246
 04/08  17:00:00;0.377;0.075
 04/08  18:00:00;0.479;0
 04/08  19:00:00;0.427;0
 04/08  20:00:00;0.317;0
 04/08  21:00:00;0.212;0
 04/08  22:00:00;0.163;0
 04/08  23:00:00;0.159;0
 04/08  24:00:00;0.16;0
 04/09  01:00:00;0.147;0
 04/09  02:00:00;0.132;0
 04/09  03:00:00;0.113;0
 04/09  04:00:00;0.101;0
 04/09  05:00:00;0.085;0
 04/09  06:00:00;0.061;0.006
 04/09  07:00:00;0.048;0.126
 04/09  08:00:00;0.032;0.305
 04/09  09:00:00;0.023;0.468
 04/09  10:00:00;0.026;0.63
 04/09  11:00:00;0.056;0.689
 04/09  12:00:00;0.119;0.702
 04/09  13:00:00;0.199;0.655
 04/09  14:00:00;0.295;0.554
 04/09  15:00:00;0.386;0.407
 04/09  16:00:00;0.42;0.226
 04/09  17:00:00;0.399;0.072
 04/09  18:00:00;0.354;0
 04/09  19:00:00;0.255;0
 04/09  20:00:00;0.155;0
 04/09  21:00:00;0.097;0
 04/09  22:00:00;0.075;0
 04/09  23:00:00;0.076;0
 04/09  24:00:00;0.085;0
 04/10  01:00:00;0.093;0
 04/10  02:00:00;0.092;0
 04/10  03:00:00;0.084;0
 04/10  04:00:00;0.076;0
 04/10  05:00:00;0.067;0
 04/10  06:00:00;0.061;0.004
 04/10  07:00:00;0.062;0.087
 04/10  08:00:00;0.049;0.235
 04/10  09:00:00;0.039;0.4
 04/10  10:00:00;0.039;0.55
 04/10  11:00:00;0.063;0.683
 04/10  12:00:00;0.138;0.702
 04/10  13:00:00;0.232;0.664
 04/10  14:00:00;0.299;0.573
 04/10  15:00:00;0.368;0.429
 04/10  16:00:00;0.434;0.248
 04/10  17:00:00;0.481;0.082
 04/10  18:00:00;0.467;0
 04/10  19:00:00;0.363;0
 04/10  20:00:00;0.251;0
 04/10  21:00:00;0.163;0
 04/10  22:00:00;0.105;0
 04/10  23:00:00;0.078;0
 04/10  24:00:00;0.063;0
 04/11  01:00:00;0.054;0
 04/11  02:00:00;0.046;0
 04/11  03:00:00;0.043;0
 04/11  04:00:00;0.04;0
 04/11  05:00:00;0.036;0
 04/11  06:00:00;0.032;0.008
 04/11  07:00:00;0.024;0.126
 04/11  08:00:00;0.014;0.298
 04/11  09:00:00;0.014;0.472
 04/11  10:00:00;0.022;0.603
 04/11  11:00:00;0.053;0.681
 04/11  12:00:00;0.11;0.695
 04/11  13:00:00;0.183;0.653
 04/11  14:00:00;0.273;0.548
 04/11  15:00:00;0.333;0.411
 04/11  16:00:00;0.38;0.245
 04/11  17:00:00;0.407;0.069
 04/11  18:00:00;0.371;0
 04/11  19:00:00;0.267;0
 04/11  20:00:00;0.179;0
 04/11  21:00:00;0.114;0
 04/11  22:00:00;0.088;0
 04/11  23:00:00;0.077;0
 04/11  24:00:00;0.075;0
 04/12  01:00:00;0.073;0
 04/12  02:00:00;0.067;0
 04/12  03:00:00;0.066;0
 04/12  04:00:00;0.065;0
 04/12  05:00:00;0.056;0
 04/12  06:00:00;0.043;0.005
 04/12  07:00:00;0.029;0.106
 04/12  08:00:00;0.017;0.28
 04/12  09:00:00;0.019;0.494
 04/12  10:00:00;0.033;0.625
 04/12  11:00:00;0.074;0.698
 04/12  12:00:00;0.148;0.708
 04/12  13:00:00;0.183;0.676
 04/12  14:00:00;0.183;0.576
 04/12  15:00:00;0.191;0.45
 04/12  16:00:00;0.238;0.283
 04/12  17:00:00;0.326;0.092
 04/12  18:00:00;0.442;0
 04/12  19:00:00;0.461;0
 04/12  20:00:00;0.366;0
 04/12  21:00:00;0.227;0
 04/12  22:00:00;0.136;0
 04/12  23:00:00;0.092;0
 04/12  24:00:00;0.086;0
 04/13  01:00:00;0.098;0
 04/13  02:00:00;0.107;0
 04/13  03:00:00;0.095;0
 04/13  04:00:00;0.067;0
 04/13  05:00:00;0.036;0
 04/13  06:00:00;0.017;0.009
 04/13  07:00:00;0.01;0.154
 04/13  08:00:00;0.006;0.337
 04/13  09:00:00;0.009;0.503
 04/13  10:00:00;0.02;0.632
 04/13  11:00:00;0.05;0.692
 04/13  12:00:00;0.1;0.699
 04/13  13:00:00;0.167;0.658
 04/13  14:00:00;0.251;0.56
 04/13  15:00:00;0.346;0.416
 04/13  16:00:00;0.428;0.234
 04/13  17:00:00;0.492;0.075
 04/13  18:00:00;0.503;0
 04/13  19:00:00;0.431;0
 04/13  20:00:00;0.318;0
 04/13  21:00:00;0.245;0
 04/13  22:00:00;0.219;0
 04/13  23:00:00;0.195;0
 04/13  24:00:00;0.159;0
 04/14  01:00:00;0.133;0
 04/14  02:00:00;0.118;0
 04/14  03:00:00;0.112;0
 04/14  04:00:00;0.108;0
 04/14  05:00:00;0.095;0
 04/14  06:00:00;0.075;0.009
 04/14  07:00:00;0.047;0.145
 04/14  08:00:00;0.015;0.325
 04/14  09:00:00;0.01;0.489
 04/14  10:00:00;0.021;0.617
 04/14  11:00:00;0.065;0.686
 04/14  12:00:00;0.165;0.692
 04/14  13:00:00;0.281;0.649
 04/14  14:00:00;0.423;0.511
 04/14  15:00:00;0.531;0.341
 04/14  16:00:00;0.575;0.198
 04/14  17:00:00;0.535;0.057
 04/14  18:00:00;0.428;0
 04/14  19:00:00;0.291;0
 04/14  20:00:00;0.194;0
 04/14  21:00:00;0.144;0
 04/14  22:00:00;0.126;0
 04/14  23:00:00;0.119;0
 04/14  24:00:00;0.111;0
 04/15  01:00:00;0.101;0
 04/15  02:00:00;0.081;0
 04/15  03:00:00;0.059;0
 04/15  04:00:00;0.046;0
 04/15  05:00:00;0.03;0
 04/15  06:00:00;0.02;0.01
 04/15  07:00:00;0.012;0.154
 04/15  08:00:00;0.005;0.34
 04/15  09:00:00;0.006;0.508
 04/15  10:00:00;0.015;0.64
 04/15  11:00:00;0.045;0.692
 04/15  12:00:00;0.104;0.693
 04/15  13:00:00;0.168;0.645
 04/15  14:00:00;0.239;0.545
 04/15  15:00:00;0.326;0.406
 04/15  16:00:00;0.407;0.234
 04/15  17:00:00;0.484;0.074
 04/15  18:00:00;0.509;0
 04/15  19:00:00;0.449;0
 04/15  20:00:00;0.312;0
 04/15  21:00:00;0.176;0
 04/15  22:00:00;0.115;0
 04/15  23:00:00;0.103;0
 04/15  24:00:00;0.108;0
 04/16  01:00:00;0.114;0
 04/16  02:00:00;0.114;0
 04/16  03:00:00;0.113;0
 04/16  04:00:00;0.106;0
 04/16  05:00:00;0.102;0
 04/16  06:00:00;0.109;0.007
 04/16  07:00:00;0.114;0.131
 04/16  08:00:00;0.106;0.29
 04/16  09:00:00;0.104;0.429
 04/16  10:00:00;0.14;0.544
 04/16  11:00:00;0.224;0.632
 04/16  12:00:00;0.32;0.651
 04/16  13:00:00;0.373;0.604
 04/16  14:00:00;0.403;0.511
 04/16  15:00:00;0.408;0.392
 04/16  16:00:00;0.413;0.248
 04/16  17:00:00;0.442;0.084
 04/16  18:00:00;0.46;0
 04/16  19:00:00;0.405;0
 04/16  20:00:00;0.315;0
 04/16  21:00:00;0.228;0
 04/16  22:00:00;0.181;0
 04/16  23:00:00;0.166;0
 04/16  24:00:00;0.16;0
 04/17  01:00:00;0.149;0
 04/17  02:00:00;0.14;0
 04/17  03:00:00;0.128;0
 04/17  04:00:00;0.115;0
 04/17  05:00:00;0.095;0
 04/17  06:00:00;0.076;0.008
 04/17  07:00:00;0.071;0.142
 04/17  08:00:00;0.046;0.329
 04/17  09:00:00;0.024;0.495
 04/17  10:00:00;0.021;0.634
 04/17  11:00:00;0.047;0.692
 04/17  12:00:00;0.113;0.702
 04/17  13:00:00;0.21;0.662
 04/17  14:00:00;0.295;0.565
 04/17  15:00:00;0.377;0.43
 04/17  16:00:00;0.508;0.258
 04/17  17:00:00;0.607;0.073
 04/17  18:00:00;0.583;0
 04/17  19:00:00;0.443;0
 04/17  20:00:00;0.274;0
 04/17  21:00:00;0.178;0
 04/17  22:00:00;0.14;0
 04/17  23:00:00;0.121;0
 04/17  24:00:00;0.11;0
 04/18  01:00:00;0.106;0
 04/18  02:00:00;0.104;0
 04/18  03:00:00;0.101;0
 04/18  04:00:00;0.087;0
 04/18  05:00:00;0.067;0
 04/18  06:00:00;0.048;0.005
 04/18  07:00:00;0.032;0.105
 04/18  08:00:00;0.019;0.281
 04/18  09:00:00;0.013;0.455
 04/18  10:00:00;0.021;0.621
 04/18  11:00:00;0.046;0.686
 04/18  12:00:00;0.089;0.698
 04/18  13:00:00;0.141;0.654
 04/18  14:00:00;0.201;0.555
 04/18  15:00:00;0.263;0.384
 04/18  16:00:00;0.29;0.19
 04/18  17:00:00;0.285;0.047
 04/18  18:00:00;0.23;0
 04/18  19:00:00;0.162;0
 04/18  20:00:00;0.108;0
 04/18  21:00:00;0.087;0
 04/18  22:00:00;0.087;0
 04/18  23:00:00;0.09;0
 04/18  24:00:00;0.091;0
 04/19  01:00:00;0.081;0
 04/19  02:00:00;0.067;0
 04/19  03:00:00;0.051;0
 04/19  04:00:00;0.034;0
 04/19  05:00:00;0.022;0
 04/19  06:00:00;0.014;0.002
 04/19  07:00:00;0.016;0.064
 04/19  08:00:00;0.02;0.162
 04/19  09:00:00;0.028;0.283
 04/19  10:00:00;0.054;0.456
 04/19  11:00:00;0.105;0.586
 04/19  12:00:00;0.193;0.653
 04/19  13:00:00;0.271;0.648
 04/19  14:00:00;0.33;0.568
 04/19  15:00:00;0.397;0.441
 04/19  16:00:00;0.5;0.257
 04/19  17:00:00;0.609;0.079
 04/19  18:00:00;0.642;0
 04/19  19:00:00;0.58;0
 04/19  20:00:00;0.473;0
 04/19  21:00:00;0.379;0
 04/19  22:00:00;0.313;0
 04/19  23:00:00;0.261;0
 04/19  24:00:00;0.218;0
 04/20  01:00:00;0.194;0
 04/20  02:00:00;0.179;0
 04/20  03:00:00;0.171;0
 04/20  04:00:00;0.157;0
 04/20  05:00:00;0.124;0
 04/20  06:00:00;0.093;0.002
 04/20  07:00:00;0.075;0.066
 04/20  08:00:00;0.07;0.181
 04/20  09:00:00;0.074;0.31
 04/20  10:00:00;0.099;0.429
 04/20  11:00:00;0.148;0.527
 04/20  12:00:00;0.212;0.563
 04/20  13:00:00;0.25;0.551
 04/20  14:00:00;0.259;0.504
 04/20  15:00:00;0.253;0.372
 04/20  16:00:00;0.245;0.206
 04/20  17:00:00;0.236;0.062
 04/20  18:00:00;0.232;0
 04/20  19:00:00;0.207;0
 04/20  20:00:00;0.167;0
 04/20  21:00:00;0.144;0
 04/20  22:00:00;0.135;0
 04/20  23:00:00;0.125;0
 04/20  24:00:00;0.11;0
 04/21  01:00:00;0.1;0
 04/21  02:00:00;0.096;0
 04/21  03:00:00;0.082;0
 04/21  04:00:00;0.073;0
 04/21  05:00:00;0.065;0
 04/21  06:00:00;0.056;0.001
 04/21  07:00:00;0.045;0.048
 04/21  08:00:00;0.036;0.135
 04/21  09:00:00;0.025;0.246
 04/21  10:00:00;0.014;0.361
 04/21  11:00:00;0.007;0.425
 04/21  12:00:00;0.005;0.434
 04/21  13:00:00;0.006;0.404
 04/21  14:00:00;0.008;0.341
 04/21  15:00:00;0.011;0.253
 04/21  16:00:00;0.015;0.147
 04/21  17:00:00;0.023;0.042
 04/21  18:00:00;0.041;0
 04/21  19:00:00;0.067;0
 04/21  20:00:00;0.086;0
 04/21  21:00:00;0.084;0
 04/21  22:00:00;0.061;0
 04/21  23:00:00;0.05;0
 04/21  24:00:00;0.062;0
 04/22  01:00:00;0.095;0
 04/22  02:00:00;0.13;0
 04/22  03:00:00;0.136;0
 04/22  04:00:00;0.098;0
 04/22  05:00:00;0.053;0
 04/22  06:00:00;0.027;0.001
 04/22  07:00:00;0.017;0.043
 04/22  08:00:00;0.019;0.11
 04/22  09:00:00;0.017;0.183
 04/22  10:00:00;0.009;0.249
 04/22  11:00:00;0.007;0.289
 04/22  12:00:00;0.014;0.294
 04/22  13:00:00;0.028;0.266
 04/22  14:00:00;0.045;0.231
 04/22  15:00:00;0.063;0.188
 04/22  16:00:00;0.088;0.116
 04/22  17:00:00;0.123;0.044
 04/22  18:00:00;0.199;0
 04/22  19:00:00;0.264;0
 04/22  20:00:00;0.271;0
 04/22  21:00:00;0.253;0
 04/22  22:00:00;0.239;0
 04/22  23:00:00;0.239;0
 04/22  24:00:00;0.258;0
 04/23  01:00:00;0.243;0
 04/23  02:00:00;0.213;0
 04/23  03:00:00;0.199;0
 04/23  04:00:00;0.144;0
 04/23  05:00:00;0.092;0
 04/23  06:00:00;0.06;0.001
 04/23  07:00:00;0.07;0.051
 04/23  08:00:00;0.087;0.161
 04/23  09:00:00;0.082;0.246
 04/23  10:00:00;0.066;0.308
 04/23  11:00:00;0.062;0.324
 04/23  12:00:00;0.069;0.331
 04/23  13:00:00;0.082;0.31
 04/23  14:00:00;0.101;0.266
 04/23  15:00:00;0.125;0.194
 04/23  16:00:00;0.155;0.107
 04/23  17:00:00;0.183;0.029
 04/23  18:00:00;0.258;0
 04/23  19:00:00;0.302;0
 04/23  20:00:00;0.268;0
 04/23  21:00:00;0.209;0
 04/23  22:00:00;0.162;0
 04/23  23:00:00;0.125;0
 04/23  24:00:00;0.087;0
 04/24  01:00:00;0.06;0
 04/24  02:00:00;0.043;0
 04/24  03:00:00;0.036;0
 04/24  04:00:00;0.039;0
 04/24  05:00:00;0.043;0
 04/24  06:00:00;0.046;0.004
 04/24  07:00:00;0.04;0.087
 04/24  08:00:00;0.047;0.219
 04/24  09:00:00;0.066;0.352
 04/24  10:00:00;0.099;0.485
 04/24  11:00:00;0.146;0.57
 04/24  12:00:00;0.208;0.599
 04/24  13:00:00;0.293;0.578
 04/24  14:00:00;0.396;0.487
 04/24  15:00:00;0.486;0.366
 04/24  16:00:00;0.565;0.219
 04/24  17:00:00;0.609;0.064
 04/24  18:00:00;0.549;0
 04/24  19:00:00;0.446;0
 04/24  20:00:00;0.317;0
 04/24  21:00:00;0.235;0
 04/24  22:00:00;0.173;0
 04/24  23:00:00;0.133;0
 04/24  24:00:00;0.104;0
 04/25  01:00:00;0.086;0
 04/25  02:00:00;0.069;0
 04/25  03:00:00;0.052;0
 04/25  04:00:00;0.042;0
 04/25  05:00:00;0.038;0
 04/25  06:00:00;0.031;0.009
 04/25  07:00:00;0.025;0.144
 04/25  08:00:00;0.031;0.33
 04/25  09:00:00;0.05;0.494
 04/25  10:00:00;0.082;0.609
 04/25  11:00:00;0.129;0.648
 04/25  12:00:00;0.208;0.645
 04/25  13:00:00;0.33;0.603
 04/25  14:00:00;0.465;0.527
 04/25  15:00:00;0.551;0.414
 04/25  16:00:00;0.585;0.25
 04/25  17:00:00;0.566;0.083
 04/25  18:00:00;0.497;0
 04/25  19:00:00;0.38;0
 04/25  20:00:00;0.216;0
 04/25  21:00:00;0.101;0
 04/25  22:00:00;0.038;0
 04/25  23:00:00;0.013;0
 04/25  24:00:00;0.005;0
 04/26  01:00:00;0.004;0
 04/26  02:00:00;0.003;0
 04/26  03:00:00;0.002;0
 04/26  04:00:00;0.002;0
 04/26  05:00:00;0.001;0
 04/26  06:00:00;0.003;0.002
 04/26  07:00:00;0.007;0.072
 04/26  08:00:00;0.014;0.2
 04/26  09:00:00;0.021;0.365
 04/26  10:00:00;0.034;0.488
 04/26  11:00:00;0.059;0.533
 04/26  12:00:00;0.093;0.526
